"RunDirectory","RelativePath","ItemType","FileCount","SizeBytes","SizeMiB","AggregateSHA256","Action","Reason"
"log-20260603-172229-MaGaIntegratedStudyPayload2x","tmp\mosaic-25.2\logs\log-20260603-172229-MaGaIntegratedStudyPayload2x","DIRECTORY","39","2069333","1,973","1634737db8cf11156e73802f7184adf89575546e5574acec93a1b14b61f925e6","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-172242-MaGaIntegratedStudyFrequency2x","tmp\mosaic-25.2\logs\log-20260603-172242-MaGaIntegratedStudyFrequency2x","DIRECTORY","39","3376415","3,22","ea092c1c26ce2b3a7a8c796baccbf181bc785ca35a19c37744dac43ed44df260","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-174645-MaGaIntegratedStudy","tmp\mosaic-25.2\logs\log-20260603-174645-MaGaIntegratedStudy","DIRECTORY","39","3601391","3,435","2c1a46ce4e3670b79eadc6080c55d6f33196e22fe3d938db926eeeeff16b561e","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-174659-MaGaIntegratedStudyRequest2x","tmp\mosaic-25.2\logs\log-20260603-174659-MaGaIntegratedStudyRequest2x","DIRECTORY","39","3601420","3,435","2083115d83e68f73a3f99a9ee3ce4fa0d7f6c8217c3fba4ac8287a40f3ca3f43","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-174713-MaGaIntegratedStudyResponse2x","tmp\mosaic-25.2\logs\log-20260603-174713-MaGaIntegratedStudyResponse2x","DIRECTORY","39","3608566","3,441","e25f41d55488cd044cba3d99fd23f29c01600f9a2e15eaf78ccc3c0fa175f9aa","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260603-174732-MaGaIntegratedStudyFrequency2x","tmp\mosaic-25.2\logs\log-20260603-174732-MaGaIntegratedStudyFrequency2x","DIRECTORY","39","6450415","6,152","4facac603df80563f5aac2f3b45a59f6eaa33f72e380d06a674770de43fdf599","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260605-103006-MaGaLiveBridgeProbe","tmp\mosaic-25.2\logs\log-20260605-103006-MaGaLiveBridgeProbe","DIRECTORY","21","60793","0,058","06bfa39284596114d6033ed74fead6bb93c254eb565ef95127a53cfc77414c0d","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260605-105223-MaGaLiveStateLayerStudy","tmp\mosaic-25.2\logs\log-20260605-105223-MaGaLiveStateLayerStudy","DIRECTORY","12","32901","0,031","39cdadc3d1f2c5c9023336f2dd7d6ca0a20f2efcd003aeb7c5c5395fdfe1e178","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260605-105320-MaGaLiveStateLayerStudy","tmp\mosaic-25.2\logs\log-20260605-105320-MaGaLiveStateLayerStudy","DIRECTORY","26","83245","0,079","93aeb8b88fa6200ab778314be1cbbf0ce66e9492a725c485703ca43ac195a4be","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260605-112645-MaGaLiveInfrastructureSnapshotStudy","tmp\mosaic-25.2\logs\log-20260605-112645-MaGaLiveInfrastructureSnapshotStudy","DIRECTORY","27","36554","0,035","798f0259dee3df8c8fcb871f167df5db1eed0bf4e8a6aa888d3e3b894524bab6","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260605-112719-MaGaLiveInfrastructureSnapshotStudy","tmp\mosaic-25.2\logs\log-20260605-112719-MaGaLiveInfrastructureSnapshotStudy","DIRECTORY","27","36563","0,035","7eb719cde8a0c2538b84e923e429b8655864cdde4aa4f242fe8fe6a627cad9da","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260605-112806-MaGaLiveInfrastructureSnapshotStudy","tmp\mosaic-25.2\logs\log-20260605-112806-MaGaLiveInfrastructureSnapshotStudy","DIRECTORY","27","36561","0,035","f055c8f40073f8ac3416d0ff81c573042b423685ec0d37e58d9466f603006410","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260605-112916-MaGaLiveInfrastructureSnapshotStudy","tmp\mosaic-25.2\logs\log-20260605-112916-MaGaLiveInfrastructureSnapshotStudy","DIRECTORY","119","2646064","2,523","db0bf802eaf302eef4be9a7a0bc9bb832ada7ea14f4dd2cc073852a138310290","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260605-113036-MaGaLiveInfrastructureSnapshotStudy","tmp\mosaic-25.2\logs\log-20260605-113036-MaGaLiveInfrastructureSnapshotStudy","DIRECTORY","120","3250314","3,1","3d88831affef442cb02d09a1ce72e2dce4c1f15839aa327675ed84246883de87","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-101604-MaGaLiveMagaRuntimeStudy","tmp\mosaic-25.2\logs\log-20260606-101604-MaGaLiveMagaRuntimeStudy","DIRECTORY","56","1000564","0,954","1974bb781931026a4ab48f1243683b722dee354b3743c6fc745f616a46c647fb","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-101627-MaGaLiveMagaRuntimeStudy","tmp\mosaic-25.2\logs\log-20260606-101627-MaGaLiveMagaRuntimeStudy","DIRECTORY","56","943145","0,899","e16a1e1433d77a9158495300ae56b29f7e60872aef0d9ac83bb98ccdc19831ef","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-105058-MaGaLiveMagaRuntimeStudy","tmp\mosaic-25.2\logs\log-20260606-105058-MaGaLiveMagaRuntimeStudy","DIRECTORY","89","1152803","1,099","94e743142fd2fcf10596036abbe1ef202b319aca6b403b36f858930c3df4ac88","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-105113-MaGaLiveMagaRuntimeStudy","tmp\mosaic-25.2\logs\log-20260606-105113-MaGaLiveMagaRuntimeStudy","DIRECTORY","89","1095097","1,044","ac55cf6d205c7a2c00383d61be9d3326121007e967c1df2e68b5312c508c605e","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-105353-MaGaLiveMagaRuntimeStudy","tmp\mosaic-25.2\logs\log-20260606-105353-MaGaLiveMagaRuntimeStudy","DIRECTORY","89","1151620","1,098","5ae8cb556c61a1b1fd7635bc5f9baa3071c091bb7327a1f3635760eb4268de27","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-105409-MaGaLiveMagaRuntimeStudy","tmp\mosaic-25.2\logs\log-20260606-105409-MaGaLiveMagaRuntimeStudy","DIRECTORY","89","1093550","1,043","693311aed28659cdc0fef98eef783c1b8aad7420e2e4fc5dd7f366a667dbb268","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-113605-MaGaLiveMagaRuntimeStudy","tmp\mosaic-25.2\logs\log-20260606-113605-MaGaLiveMagaRuntimeStudy","DIRECTORY","89","1148107","1,095","a9261f95f21ebc670fb588c32a4bdf7ae80761fa095ce3fef56d0cdfdb054201","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-122434-MaGaLiveMagaRuntimeStudy","tmp\mosaic-25.2\logs\log-20260606-122434-MaGaLiveMagaRuntimeStudy","DIRECTORY","91","1152584","1,099","3e4d68734b82f44831b5a437ea76dd63ed37da74c258c4939a67b01b302a6b27","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-122513-MaGaLiveMagaRuntimeStudy","tmp\mosaic-25.2\logs\log-20260606-122513-MaGaLiveMagaRuntimeStudy","DIRECTORY","91","1149974","1,097","a42d5ce3bfafadbe0440029cae804141db36f2f948d826b1827a03c49bda27a2","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-122530-MaGaLiveMagaRuntimeStudy","tmp\mosaic-25.2\logs\log-20260606-122530-MaGaLiveMagaRuntimeStudy","DIRECTORY","89","1099967","1,049","6969a2e040895b0a9425125002f88164e6ffad67a7cdaaecb78987d1120d2b2f","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-122618-MaGaLiveMagaRuntimeStudy","tmp\mosaic-25.2\logs\log-20260606-122618-MaGaLiveMagaRuntimeStudy","DIRECTORY","91","1150266","1,097","c1581898ef0f3a869e744d6fee577bc56f0ab55dc12bc9fb73cd338360ac5139","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-232317-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260606-232317-MaGaLiteratureBasedUrbanStudy","DIRECTORY","11","4122","0,004","6e21592995f6e33713bf7bac4ec0e3edac98a22e43bdf73e8596d2c56edbc74b","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-232557-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260606-232557-MaGaLiteratureBasedUrbanStudy","DIRECTORY","26","126976","0,121","2149c632665630175b0e18cbc413ce1e9fa0ff4e7a37fc9abacfb510663aa9af","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-232642-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260606-232642-MaGaLiteratureBasedUrbanStudy","DIRECTORY","141","82645063","78,816","034ab448d7f6897eb2162590bd54bf1eeda5d69769c241457071cc6b2825b00c","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260606-234207-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260606-234207-MaGaLiteratureBasedUrbanStudy","DIRECTORY","141","83391396","79,528","8ca078d1508a1024859255cee4a36cfd9c5e3172a1385d25e59da109be05b726","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260607-000753-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260607-000753-MaGaLiteratureBasedUrbanStudy","DIRECTORY","157","41051969","39,15","6b8b4154f410be688204fcdde16039b5ebabd34adf0372a4bfd77c118bf5c0bc","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260607-001116-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260607-001116-MaGaLiteratureBasedUrbanStudy","DIRECTORY","157","40936915","39,04","9dcce8da0f035dfa827a01dd84cef6f196211f2591b7cd6aba2f55e48362aede","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260607-001442-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260607-001442-MaGaLiteratureBasedUrbanStudy","DIRECTORY","157","41244077","39,333","51712e9b328421a1f38503a0fb37a39ac2e4435ce80b14d3b20a9f35a9c3fb02","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260607-002130-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260607-002130-MaGaLiteratureBasedUrbanStudy","DIRECTORY","157","41282581","39,37","1f3388de69a74eec61bcb353fd094bc39d90e48b75c3268f6508619dae518c5b","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260607-003506-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260607-003506-MaGaLiteratureBasedUrbanStudy","DIRECTORY","157","41205751","39,297","a2263a952870c5b0f423152a5c9224121c79ab5d38f5dd9664969485ae7943ac","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260607-195523-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260607-195523-MaGaLiteratureBasedUrbanStudy","DIRECTORY","214","45425206","43,321","a6c796af837f3a153091b17986bee3b9ae6a30dee41f5e458283e876fe2d6eeb","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260607-205019-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260607-205019-MaGaLiteratureBasedUrbanStudy","DIRECTORY","214","45575320","43,464","426efa96b7720e278d65707e870537337d3245a1dfe4b23dea350d09690638bd","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260607-210622-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260607-210622-MaGaLiteratureBasedUrbanStudy","DIRECTORY","214","45781422","43,661","98f28c6c96eaa359fdc8dee41490da51f5b0de23552f61304c259a5c68587202","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260607-235837-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260607-235837-MaGaLiteratureBasedUrbanStudy","DIRECTORY","214","46119712","43,983","38099adfb1c9411b1efcde7924f6ea2e05d70d35c7eb12fe009daff45d31c66d","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-001744-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-001744-MaGaLiteratureBasedUrbanStudy","DIRECTORY","214","46454889","44,303","106df630d4c2c8bb3f1708dbf0f1752f95ae26b4df0cd643c9cd54dc522b3254","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-001818-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-001818-MaGaLiteratureBasedUrbanStudy","DIRECTORY","214","46849901","44,68","dd02e019db76b61b42b3945d479ca5233ea81f46a2e4df6a053e1016df79b47d","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-001852-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-001852-MaGaLiteratureBasedUrbanStudy","DIRECTORY","214","44555880","42,492","dbca987b90754dff4776c98591607550c90945f6c3abab05a769ac71c647b4ba","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-003731-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-003731-MaGaLiteratureBasedUrbanStudy","DIRECTORY","151","29310706","27,953","d3ba6fddee7aae319d533ad108fad24f10f9708f962609c955f5a79371e26951","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-003806-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-003806-MaGaLiteratureBasedUrbanStudy","DIRECTORY","304","70501289","67,235","86b7795db4bff43fe0343405cc0b80df630f534c61cb00d2c8b6902fe8b808a8","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-004307-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-004307-MaGaLiteratureBasedUrbanStudy","DIRECTORY","151","28388443","27,073","97513a62e04e9d1d7edf50322c2b1d32fd2151bca49eb7236a7439d4fd646a04","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-004338-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-004338-MaGaLiteratureBasedUrbanStudy","DIRECTORY","151","29262385","27,907","e2e043dab5cee8bbcde8eddf587fa30b03e7a97ddf1b344685ca5766d3080b90","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-004411-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-004411-MaGaLiteratureBasedUrbanStudy","DIRECTORY","151","29623016","28,251","986d3f25a71620d293d36654be685fdd9587d91d71889f04ad833159ad933c73","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-004444-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-004444-MaGaLiteratureBasedUrbanStudy","DIRECTORY","151","29276769","27,921","890f24b72ed30c9979ff0e847051b79efa381d9401403907fd16735748aea0ea","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-004519-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-004519-MaGaLiteratureBasedUrbanStudy","DIRECTORY","304","71466691","68,156","b5e14b0d21f89a89d3587632e7ced308dad78c75b7a91ad065fde5d370d8f98d","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-004604-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-004604-MaGaLiteratureBasedUrbanStudy","DIRECTORY","304","74210858","70,773","8a7cd7f15da8c537df6248138117f1bbc2c94cd01fae752bbe5b32a465270fba","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
"log-20260608-004650-MaGaLiteratureBasedUrbanStudy","tmp\mosaic-25.2\logs\log-20260608-004650-MaGaLiteratureBasedUrbanStudy","DIRECTORY","304","70031464","66,787","83c39199423f605e552368897517401e0b0676154dabfd32c9a96c33c5f6c4a7","DELETE_INTERMEDIATE_MOSAIC_RUN_AFTER_LIGHTWEIGHT_EVIDENCE_ARCHIVE","Run intermedio rigenerabile. Le evidenze leggere utili sono state archiviate e verificate."
